dialogue_id,score
dstc10-task5.1_18149,0.07808309142503866
dstc10-task5.1_18150,0.18595595697667333
dstc10-task5.1_18151,0.5528760188286591
dstc10-task5.1_18152,0.09544492957807382
dstc10-task5.1_18153,0.27235909518565427
dstc10-task5.1_18154,0.7208622858398418
dstc10-task5.1_18155,0.6748731620594391
dstc10-task5.1_18156,0.9509069978991243
dstc10-task5.1_18157,0.6385895802663243
dstc10-task5.1_18158,0.11173676185909953
dstc10-task5.1_18159,0.1292131143724411
dstc10-task5.1_18160,0.34591435551885774
dstc10-task5.1_18161,0.36270111629432733
dstc10-task5.1_18162,0.6867990133402375
dstc10-task5.1_18163,0.6057880757017203
dstc10-task5.1_18164,0.30994826620931326
dstc10-task5.1_18165,0.9465632958966201
dstc10-task5.1_18166,0.04989915757791741
dstc10-task5.1_18167,0.9464239017966322
dstc10-task5.1_18168,0.537114642739141
dstc10-task5.1_18169,0.5883139592615666
dstc10-task5.1_18170,0.1527453637666255
dstc10-task5.1_18171,0.5536108146254545
dstc10-task5.1_18172,0.7334457126497724
dstc10-task5.1_18173,0.7738470374033568
dstc10-task5.1_18174,0.20970309289649336
dstc10-task5.1_18175,0.7880373620702379
dstc10-task5.1_18176,0.8917987564722786
dstc10-task5.1_18177,0.3214204638018422
dstc10-task5.1_18178,0.9627362042715791
dstc10-task5.1_18179,0.8640251885357788
dstc10-task5.1_18180,0.8453888936105021
dstc10-task5.1_18181,0.17164253007195718
dstc10-task5.1_18182,0.06577951838221663
dstc10-task5.1_18183,0.7280760077281759
dstc10-task5.1_18184,0.16703862395384406
dstc10-task5.1_18185,0.4299497903518963
dstc10-task5.1_18186,0.4640452124206421
dstc10-task5.1_18187,0.8201422189812888
dstc10-task5.1_18188,0.7152429545534521
dstc10-task5.1_18189,0.31458384694944963
dstc10-task5.1_18190,0.5530629284059966
dstc10-task5.1_18191,0.3178203995205263
dstc10-task5.1_18192,0.5722428871096454
dstc10-task5.1_18193,0.4368515491309569
dstc10-task5.1_18194,0.7472782164434467
dstc10-task5.1_18195,0.2577713918533473
dstc10-task5.1_18196,0.8303690704952408
dstc10-task5.1_18197,0.14641241767159197
dstc10-task5.1_18198,0.7017259030707929
dstc10-task5.1_18199,0.9498200165725127
dstc10-task5.1_18200,0.824759459679195
dstc10-task5.1_18201,0.5967220724299884
dstc10-task5.1_18202,0.6080290990135714
dstc10-task5.1_18203,0.27464449504146293
dstc10-task5.1_18204,0.5230330411258219
dstc10-task5.1_18205,0.5328882431636294
dstc10-task5.1_18206,0.5155939296352737
dstc10-task5.1_18207,0.5763616010328015
dstc10-task5.1_18208,0.7716072590926487
dstc10-task5.1_18209,0.5005208950112601
dstc10-task5.1_18210,0.1775801601559659
dstc10-task5.1_18211,0.16253528894740277
dstc10-task5.1_18212,0.30144267137192005
dstc10-task5.1_18213,0.33233629769375006
dstc10-task5.1_18214,0.5696690052736036
dstc10-task5.1_18215,0.25856607048573654
dstc10-task5.1_18216,0.6281377701502925
dstc10-task5.1_18217,0.05988679484502957
dstc10-task5.1_18218,0.08798131634004858
dstc10-task5.1_18219,0.6647677947152243
dstc10-task5.1_18220,0.8649462672023387
dstc10-task5.1_18221,0.055387616038541365
dstc10-task5.1_18222,0.7826790148711776
dstc10-task5.1_18223,0.6477834131449935
dstc10-task5.1_18224,0.690898901529804
dstc10-task5.1_18225,0.810963572636266
dstc10-task5.1_18226,0.9698211792820294
dstc10-task5.1_18227,0.19162051391817692
dstc10-task5.1_18228,0.20072810773289185
dstc10-task5.1_18229,0.8224836936513775
dstc10-task5.1_18230,0.5162781210793523
dstc10-task5.1_18231,0.33693255926981336
dstc10-task5.1_18232,0.7868301708482472
dstc10-task5.1_18233,0.06638121733943414
dstc10-task5.1_18234,0.48794924249121696
dstc10-task5.1_18235,0.7130794931351118
dstc10-task5.1_18236,0.556763250359188
dstc10-task5.1_18237,0.32509392898577516
dstc10-task5.1_18238,0.7805109553505141
dstc10-task5.1_18239,0.16464061813435704
dstc10-task5.1_18240,0.5269725907660069
dstc10-task5.1_18241,0.9599150854594451
dstc10-task5.1_18242,0.8686928679435186
dstc10-task5.1_18243,0.6932034790905867
dstc10-task5.1_18244,0.8688626796779785
dstc10-task5.1_18245,0.4520285701726875
dstc10-task5.1_18246,0.8073539747103476
dstc10-task5.1_18247,0.5409681405387683
dstc10-task5.1_18248,0.7770109454214346
dstc10-task5.1_18249,0.2938857796383427
dstc10-task5.1_18250,0.3355775287343925
dstc10-task5.1_18251,0.5838251119407031
dstc10-task5.1_18252,0.5655045786934118
dstc10-task5.1_18253,0.5192567075552637
dstc10-task5.1_18254,0.8650560750896482
dstc10-task5.1_18255,0.8801535160111552
dstc10-task5.1_18256,0.8775031859471787
dstc10-task5.1_18257,0.5649669968554181
dstc10-task5.1_18258,0.9201349826403774
dstc10-task5.1_18259,0.019526329987373248
dstc10-task5.1_18260,0.7309930848285612
dstc10-task5.1_18261,0.586000053175415
dstc10-task5.1_18262,0.28159284542847773
dstc10-task5.1_18263,0.9335710859326379
dstc10-task5.1_18264,0.5380271399453467
dstc10-task5.1_18265,0.14951578105429952
dstc10-task5.1_18266,0.19407768458995323
dstc10-task5.1_18267,0.86552618996733
dstc10-task5.1_18268,0.4545548553683273
dstc10-task5.1_18269,0.06310281819429131
dstc10-task5.1_18270,0.9239810472742778
dstc10-task5.1_18271,0.0022778485514984848
dstc10-task5.1_18272,0.84396146063961
dstc10-task5.1_18273,0.830041172203164
dstc10-task5.1_18274,0.17392874277129555
dstc10-task5.1_18275,0.06810963394159775
dstc10-task5.1_18276,0.10035235451338642
dstc10-task5.1_18277,0.8839994625401267
dstc10-task5.1_18278,0.2771186746576598
dstc10-task5.1_18279,0.8516090240470708
dstc10-task5.1_18280,0.24545675667540723
dstc10-task5.1_18281,0.5794792289815802
dstc10-task5.1_18282,0.01426085662710952
dstc10-task5.1_18283,0.10667323088991554
dstc10-task5.1_18284,0.49725955631848195
dstc10-task5.1_18285,0.4732758418127271
dstc10-task5.1_18286,0.15478271074430328
dstc10-task5.1_18287,0.16623104358436358
dstc10-task5.1_18288,0.09315508046935428
dstc10-task5.1_18289,0.6220968991475524
dstc10-task5.1_18290,0.9161255807839663
dstc10-task5.1_18291,0.6923915276610153
dstc10-task5.1_18292,0.6845091483812347
dstc10-task5.1_18293,0.738517645254915
dstc10-task5.1_18294,0.9763584970477701
dstc10-task5.1_18295,0.8872458555470342
dstc10-task5.1_18296,0.865476472582551
dstc10-task5.1_18297,0.469510217187719
dstc10-task5.1_18298,0.05814933848226633
dstc10-task5.1_18299,0.5629360483482384
dstc10-task5.1_18300,0.6098975042584699
dstc10-task5.1_18301,0.955480413932209
dstc10-task5.1_18302,0.4899772576772039
dstc10-task5.1_18303,0.3355176786912255
dstc10-task5.1_18304,0.44199690463596486
dstc10-task5.1_18305,0.02052020475576044
dstc10-task5.1_18306,0.2671718073247815
dstc10-task5.1_18307,0.5116149896742873
dstc10-task5.1_18308,0.7766531606658368
dstc10-task5.1_18309,0.8960290112857747
dstc10-task5.1_18310,0.1633313578862723
dstc10-task5.1_18311,0.68575945078941
dstc10-task5.1_18312,0.7290553872092409
dstc10-task5.1_18313,0.6573041602789199
dstc10-task5.1_18314,0.4431452400577103
dstc10-task5.1_18315,0.8360852209386943
dstc10-task5.1_18316,0.3211928015280787
dstc10-task5.1_18317,0.24075012191529022
dstc10-task5.1_18318,0.0904535905959355
dstc10-task5.1_18319,0.2620185634193074
dstc10-task5.1_18320,0.7282006911750002
dstc10-task5.1_18321,0.15978591557331012
dstc10-task5.1_18322,0.033329951922910994
dstc10-task5.1_18323,0.7524837211286065
dstc10-task5.1_18324,0.25817442587853445
dstc10-task5.1_18325,0.9012139756332838
dstc10-task5.1_18326,0.05403923487709872
dstc10-task5.1_18327,0.7591524921424918
dstc10-task5.1_18328,0.6683966258291018
dstc10-task5.1_18329,0.3414675445477602
dstc10-task5.1_18330,0.6832872428736669
dstc10-task5.1_18331,0.8469203233685907
dstc10-task5.1_18332,0.342323382087788
dstc10-task5.1_18333,0.7548434564325007
dstc10-task5.1_18334,0.7025849735535042
dstc10-task5.1_18335,0.17105399343501893
dstc10-task5.1_18336,0.07655307680350787
dstc10-task5.1_18337,0.7785459077746948
dstc10-task5.1_18338,0.173611703800036
dstc10-task5.1_18339,0.44708245028079685
dstc10-task5.1_18340,0.8561806989454341
dstc10-task5.1_18341,0.2426914359134429
dstc10-task5.1_18342,0.35654430014174354
dstc10-task5.1_18343,0.14663653562165047
dstc10-task5.1_18344,0.3756148739894527
dstc10-task5.1_18345,0.6667736883925066
dstc10-task5.1_18346,0.7073637793763067
dstc10-task5.1_18347,0.2294673667937407
dstc10-task5.1_18348,0.2241371830908112
dstc10-task5.1_18349,0.784147273282368
dstc10-task5.1_18350,0.5201057000203414
dstc10-task5.1_18351,0.7016747055205592
dstc10-task5.1_18352,0.6248494627407823
dstc10-task5.1_18353,0.9831373225500349
dstc10-task5.1_18354,0.9272135263334713
dstc10-task5.1_18355,0.8755180568776728
dstc10-task5.1_18356,0.22093907776895938
dstc10-task5.1_18357,0.7324078135961312
dstc10-task5.1_18358,0.8930143568789867
dstc10-task5.1_18359,0.06751929060552342
dstc10-task5.1_18360,0.09778464230080264
dstc10-task5.1_18361,0.6626231640016782
dstc10-task5.1_18362,0.7921644842398224
dstc10-task5.1_18363,0.8110588760605141
dstc10-task5.1_18364,0.39017358073832187
dstc10-task5.1_18365,0.9167840554795517
dstc10-task5.1_18366,0.5254067894308041
dstc10-task5.1_18367,0.007840390166390598
dstc10-task5.1_18368,0.727224444479217
dstc10-task5.1_18369,0.9409663104670332
dstc10-task5.1_18370,0.597571226022487
dstc10-task5.1_18371,0.7989827234372118
dstc10-task5.1_18372,0.1820784441183263
dstc10-task5.1_18373,0.7581349960281243
dstc10-task5.1_18374,0.3288870802373173
dstc10-task5.1_18375,0.839621518827223
dstc10-task5.1_18376,0.11933779951459234
dstc10-task5.1_18377,0.9745075659967398
dstc10-task5.1_18378,0.8319077728256964
dstc10-task5.1_18379,0.17714546449968938
dstc10-task5.1_18380,0.8811718325411678
dstc10-task5.1_18381,0.34614248533141856
dstc10-task5.1_18382,0.5228086076556256
dstc10-task5.1_18383,0.996122868644492
dstc10-task5.1_18384,0.7941635469799286
dstc10-task5.1_18385,0.3047078240805178
dstc10-task5.1_18386,0.584025911144324
dstc10-task5.1_18387,0.005797174480407952
dstc10-task5.1_18388,0.7417664089019398
dstc10-task5.1_18389,0.9065027644878907
dstc10-task5.1_18390,0.5875832145455148
dstc10-task5.1_18391,0.10893936346135313
dstc10-task5.1_18392,0.9954691212903086
dstc10-task5.1_18393,0.3770849898050258
dstc10-task5.1_18394,0.00907147819005083
dstc10-task5.1_18395,0.3036708491870951
dstc10-task5.1_18396,0.5931169837509522
dstc10-task5.1_18397,0.38695188057950314
dstc10-task5.1_18398,0.33152768743941696
dstc10-task5.1_18399,0.5488758603581461
dstc10-task5.1_18400,0.49901373113532443
dstc10-task5.1_18401,0.9123638487462131
dstc10-task5.1_18402,0.11176785981464277
dstc10-task5.1_18403,0.16152784499065298
dstc10-task5.1_18404,0.35167666566676015
dstc10-task5.1_18405,0.11251507937765626
dstc10-task5.1_18406,0.641432260757825
dstc10-task5.1_18407,0.9642675672477975
dstc10-task5.1_18408,0.1233875217443473
dstc10-task5.1_18409,0.9653518967634818
dstc10-task5.1_18410,0.8638770146297723
dstc10-task5.1_18411,0.6690715096132247
dstc10-task5.1_18412,0.42049083563424616
dstc10-task5.1_18413,0.8316388954400387
dstc10-task5.1_18414,0.05995783011422151
dstc10-task5.1_18415,0.6558612169275534
dstc10-task5.1_18416,0.9742131167651518
dstc10-task5.1_18417,0.81598132780322
dstc10-task5.1_18418,0.06764877420129933
dstc10-task5.1_18419,0.6930890855744678
dstc10-task5.1_18420,0.4962658680533424
dstc10-task5.1_18421,0.3306423145502434
dstc10-task5.1_18422,0.864201700029659
dstc10-task5.1_18423,0.36787136461650816
dstc10-task5.1_18424,0.6935657052025386
dstc10-task5.1_18425,0.30637273654211616
dstc10-task5.1_18426,0.1062175934108931
dstc10-task5.1_18427,0.8903757823798264
dstc10-task5.1_18428,0.2701738520995062
dstc10-task5.1_18429,0.4589910892701159
dstc10-task5.1_18430,0.5176899713046325
dstc10-task5.1_18431,0.6736153524921288
dstc10-task5.1_18432,0.22712761274064242
dstc10-task5.1_18433,0.11501710726671244
dstc10-task5.1_18434,0.5847136701027306
dstc10-task5.1_18435,0.0510623657419178
dstc10-task5.1_18436,0.24616081898254183
dstc10-task5.1_18437,0.34625824628309065
dstc10-task5.1_18438,0.2378403376650775
dstc10-task5.1_18439,0.7794980646128922
dstc10-task5.1_18440,0.2766880753129548
dstc10-task5.1_18441,0.5489460613103584
dstc10-task5.1_18442,0.7335963150084339
dstc10-task5.1_18443,0.9142634946067395
dstc10-task5.1_18444,0.5810293166390892
dstc10-task5.1_18445,0.4082105231513704
dstc10-task5.1_18446,0.279775003048501
dstc10-task5.1_18447,0.7654888968444993
dstc10-task5.1_18448,0.6501301441510322
dstc10-task5.1_18449,0.19732511917874518
dstc10-task5.1_18450,0.705523600589971
dstc10-task5.1_18451,0.07345564552172656
dstc10-task5.1_18452,0.17198428413509592
dstc10-task5.1_18453,0.15702832385733279
dstc10-task5.1_18454,0.33549340156996066
dstc10-task5.1_18455,0.46853635513462755
dstc10-task5.1_18456,0.7518359954602857
dstc10-task5.1_18457,0.8988287609019406
dstc10-task5.1_18458,0.8101937991147888
dstc10-task5.1_18459,0.8131308832619177
dstc10-task5.1_18460,0.6501360866314837
dstc10-task5.1_18461,0.11491386649772839
dstc10-task5.1_18462,0.5349871717757159
dstc10-task5.1_18463,0.22829727920931597
dstc10-task5.1_18464,0.6627044270108318
dstc10-task5.1_18465,0.9116303706290668
dstc10-task5.1_18466,0.3694773135623206
dstc10-task5.1_18467,0.8464748962118537
dstc10-task5.1_18468,0.5503190112083179
dstc10-task5.1_18469,0.11972860223866366
dstc10-task5.1_18470,0.6073949889384
dstc10-task5.1_18471,0.9443445401053359
dstc10-task5.1_18472,0.5251700017176679
dstc10-task5.1_18473,0.9908522032077017
dstc10-task5.1_18474,0.8004490994545311
dstc10-task5.1_18475,0.05218274925219113
dstc10-task5.1_18476,0.09972286411886422
dstc10-task5.1_18477,0.050927700263727727
dstc10-task5.1_18478,0.36691072167138283
dstc10-task5.1_18479,0.8224733798857493
dstc10-task5.1_18480,0.8116835079668495
dstc10-task5.1_18481,0.9573724104173541
dstc10-task5.1_18482,0.2861309167474022
dstc10-task5.1_18483,0.8417600683936367
dstc10-task5.1_18484,0.2771099794843004
dstc10-task5.1_18485,0.9831186208262702
dstc10-task5.1_18486,0.7735776820693382
dstc10-task5.1_18487,0.36370937497045097
dstc10-task5.1_18488,0.4491492244327452
dstc10-task5.1_18489,0.4221228007557948
dstc10-task5.1_18490,0.11947376480624206
dstc10-task5.1_18491,0.2746942769911923
dstc10-task5.1_18492,0.7297214391980579
dstc10-task5.1_18493,0.8597255518554209
dstc10-task5.1_18494,0.9403279146952569
dstc10-task5.1_18495,0.5753386425869959
dstc10-task5.1_18496,0.06971649561751747
dstc10-task5.1_18497,0.23300203324731328
dstc10-task5.1_18498,0.7846745343510675
dstc10-task5.1_18499,0.8922522961225078
dstc10-task5.1_18500,0.6804361488563171
dstc10-task5.1_18501,0.20870204941708648
dstc10-task5.1_18502,0.9691851509733757
dstc10-task5.1_18503,0.883570579642235
dstc10-task5.1_18504,0.20008254539211268
dstc10-task5.1_18505,0.05434453342554024
dstc10-task5.1_18506,0.5902525054084294
dstc10-task5.1_18507,0.10565170589213868
dstc10-task5.1_18508,0.06482796315330186
dstc10-task5.1_18509,0.8810649825450998
dstc10-task5.1_18510,0.41861552080268205
dstc10-task5.1_18511,0.48925378532474606
dstc10-task5.1_18512,0.41993597404518745
dstc10-task5.1_18513,0.48398134293634176
dstc10-task5.1_18514,0.9065939517563812
dstc10-task5.1_18515,0.7633674664971365
dstc10-task5.1_18516,0.6264325360591293
dstc10-task5.1_18517,0.45874869685536934
dstc10-task5.1_18518,0.008109659092313759
dstc10-task5.1_18519,0.929169842370368
dstc10-task5.1_18520,0.00286238773807046
dstc10-task5.1_18521,0.7556954620666568
dstc10-task5.1_18522,0.9742287489923661
dstc10-task5.1_18523,0.7806441176823898
dstc10-task5.1_18524,0.5055596905894777
dstc10-task5.1_18525,0.024110104088791218
dstc10-task5.1_18526,0.4319769712360507
dstc10-task5.1_18527,0.26159512185686606
dstc10-task5.1_18528,0.2611206849079638
dstc10-task5.1_18529,0.9131476809738194
dstc10-task5.1_18530,0.8301274165927669
dstc10-task5.1_18531,0.03713557104293175
dstc10-task5.1_18532,0.6325835592813851
dstc10-task5.1_18533,0.25291164914908615
dstc10-task5.1_18534,0.14058118705087397
dstc10-task5.1_18535,0.953363907993182
dstc10-task5.1_18536,0.5427172390270154
dstc10-task5.1_18537,0.8075966261361679
dstc10-task5.1_18538,0.7463668026980791
dstc10-task5.1_18539,0.5424734916419289
dstc10-task5.1_18540,0.7503101161385646
dstc10-task5.1_18541,0.09159543783431301
dstc10-task5.1_18542,0.5875872077326092
dstc10-task5.1_18543,0.7299644168272075
dstc10-task5.1_18544,0.613014343088467
dstc10-task5.1_18545,0.038243958585534754
dstc10-task5.1_18546,0.9735605235530705
dstc10-task5.1_18547,0.363426765589448
dstc10-task5.1_18548,0.03828602682570159
dstc10-task5.1_18549,0.28178826986837036
dstc10-task5.1_18550,0.13716747910688687
dstc10-task5.1_18551,0.10111797803160616
dstc10-task5.1_18552,0.18021386166380837
dstc10-task5.1_18553,0.5394602041662178
dstc10-task5.1_18554,0.5875273534102794
dstc10-task5.1_18555,0.09518090295098636
dstc10-task5.1_18556,0.8766016261004135
dstc10-task5.1_18557,0.22707861365749726
dstc10-task5.1_18558,0.23247364418777838
dstc10-task5.1_18559,0.17424715721052408
dstc10-task5.1_18560,0.9017573679399956
dstc10-task5.1_18561,0.1877442074666743
dstc10-task5.1_18562,0.2248282783411466
dstc10-task5.1_18563,0.4557070717567825
dstc10-task5.1_18564,0.44715686948800903
dstc10-task5.1_18565,0.290521577410638
dstc10-task5.1_18566,0.6916095877547143
dstc10-task5.1_18567,0.4181777138356695
dstc10-task5.1_18568,0.42374261907008215
dstc10-task5.1_18569,0.28903265166364456
dstc10-task5.1_18570,0.35826818305378483
dstc10-task5.1_18571,0.7570531830026697
dstc10-task5.1_18572,0.25233304908277043
dstc10-task5.1_18573,0.6506805948847497
dstc10-task5.1_18574,0.3464270646054971
dstc10-task5.1_18575,0.9268994372334022
dstc10-task5.1_18576,0.40997450188802276
dstc10-task5.1_18577,0.48135855328755073
dstc10-task5.1_18578,0.7865745154666748
dstc10-task5.1_18579,0.3905131538620735
dstc10-task5.1_18580,0.5003278117337865
dstc10-task5.1_18581,0.8697346605073724
dstc10-task5.1_18582,0.8146563056163127
dstc10-task5.1_18583,0.13133606961442845
dstc10-task5.1_18584,0.5111432344498094
dstc10-task5.1_18585,0.30952435324055594
dstc10-task5.1_18586,0.5906287272347738
dstc10-task5.1_18587,0.3848454662021322
dstc10-task5.1_18588,0.44260967799667683
dstc10-task5.1_18589,0.5438758147567984
dstc10-task5.1_18590,0.3012808127926032
dstc10-task5.1_18591,0.32017897191589373
dstc10-task5.1_18592,0.451626565693275
dstc10-task5.1_18593,0.8193525726609646
dstc10-task5.1_18594,0.6200460375840435
dstc10-task5.1_18595,0.7048533847427856
dstc10-task5.1_18596,0.35662215744450965
dstc10-task5.1_18597,0.14418001557609983
dstc10-task5.1_18598,0.9941884018700498
dstc10-task5.1_18599,0.009039228824261225
dstc10-task5.1_18600,0.9584770965152023
dstc10-task5.1_18601,0.5145206802603804
dstc10-task5.1_18602,0.990776891896472
dstc10-task5.1_18603,0.29989043726434017
dstc10-task5.1_18604,0.800260272874038
dstc10-task5.1_18605,0.4778067360265321
dstc10-task5.1_18606,0.20393477441517027
dstc10-task5.1_18607,0.7035727955149774
dstc10-task5.1_18608,0.32972562828931007
dstc10-task5.1_18609,0.1413364106016186
dstc10-task5.1_18610,0.48775227957732814
dstc10-task5.1_18611,0.8445296205802608
dstc10-task5.1_18612,0.545183891036377
dstc10-task5.1_18613,0.7744705049484778
dstc10-task5.1_18614,0.3806581466168143
dstc10-task5.1_18615,0.3983710757480253
dstc10-task5.1_18616,0.7127485811520226
dstc10-task5.1_18617,0.9735667924286382
dstc10-task5.1_18618,0.9763254324028088
dstc10-task5.1_18619,0.4244731185133772
dstc10-task5.1_18620,0.29274480313046125
dstc10-task5.1_18621,0.2613084684197575
dstc10-task5.1_18622,0.3427053031582652
dstc10-task5.1_18623,0.26519164772269366
dstc10-task5.1_18624,0.36228564408366093
dstc10-task5.1_18625,0.12776621792753862
dstc10-task5.1_18626,0.2655505923236915
dstc10-task5.1_18627,0.9510167894915058
dstc10-task5.1_18628,0.6041833796596475
dstc10-task5.1_18629,0.013838759436223036
