dialogue_id,score
dstc10-task5.1_16378,0.745058301
dstc10-task5.1_16379,0.804834765
dstc10-task5.1_16380,0.863102197
dstc10-task5.1_16381,0.830689893
dstc10-task5.1_16382,0.702570123
dstc10-task5.1_16383,0.709544983
dstc10-task5.1_16384,0.925619507
dstc10-task5.1_16385,0.884550435
dstc10-task5.1_16386,0.862937036
dstc10-task5.1_16387,0.882099795
dstc10-task5.1_16388,0.747061876
dstc10-task5.1_16389,0.676057082
dstc10-task5.1_16390,0.829243612
dstc10-task5.1_16391,0.79172041
dstc10-task5.1_16392,0.825404618
dstc10-task5.1_16393,0.848788576
dstc10-task5.1_16394,0.694768788
dstc10-task5.1_16395,0.717554017
dstc10-task5.1_16396,0.707126081
dstc10-task5.1_16397,0.791980109
dstc10-task5.1_16398,0.895696304
dstc10-task5.1_16399,0.686800497
dstc10-task5.1_16400,0.897780262
dstc10-task5.1_16401,0.903569242
dstc10-task5.1_16402,0.87432944
dstc10-task5.1_16403,0.61762238
dstc10-task5.1_16404,0.825404618
dstc10-task5.1_16405,0.713024119
dstc10-task5.1_16406,0.652960289
dstc10-task5.1_16407,0.603695652
dstc10-task5.1_16408,0.712574899
dstc10-task5.1_16409,0.818824493
dstc10-task5.1_16410,0.895620585
dstc10-task5.1_16411,0.805994556
dstc10-task5.1_16412,0.735393713
dstc10-task5.1_16413,0.624638565
dstc10-task5.1_16414,0.908085466
dstc10-task5.1_16415,0.848868381
dstc10-task5.1_16416,0.72995397
dstc10-task5.1_16417,0.734851645
dstc10-task5.1_16418,0.598836645
dstc10-task5.1_16419,0.705981655
dstc10-task5.1_16420,0.594063954
dstc10-task5.1_16421,0.782265958
dstc10-task5.1_16422,0.640940372
dstc10-task5.1_16423,0.758728264
dstc10-task5.1_16424,0.617243043
dstc10-task5.1_16425,0.748916719
dstc10-task5.1_16426,0.82891396
dstc10-task5.1_16427,0.853913507
dstc10-task5.1_16428,0.69333513
dstc10-task5.1_16429,0.668945441
dstc10-task5.1_16430,0.633904998
dstc10-task5.1_16431,0.693382123
dstc10-task5.1_16432,0.842753719
dstc10-task5.1_16433,0.797427025
dstc10-task5.1_16434,0.878161801
dstc10-task5.1_16435,0.773366506
dstc10-task5.1_16436,0.844361409
dstc10-task5.1_16437,0.737007382
dstc10-task5.1_16438,0.779644724
dstc10-task5.1_16439,0.847871787
dstc10-task5.1_16440,0.801713566
dstc10-task5.1_16441,0.757988442
dstc10-task5.1_16442,0.782070971
dstc10-task5.1_16443,0.686385944
dstc10-task5.1_16444,0.698817739
dstc10-task5.1_16445,0.721015744
dstc10-task5.1_16446,0.721015744
dstc10-task5.1_16447,0.924704998
dstc10-task5.1_16448,0.681361838
dstc10-task5.1_16449,0.611673173
dstc10-task5.1_16450,0.864936925
dstc10-task5.1_16451,0.84031822
dstc10-task5.1_16452,0.67486337
dstc10-task5.1_16453,0.844068408
dstc10-task5.1_16454,0.700051617
dstc10-task5.1_16455,0.942463035
dstc10-task5.1_16456,0.773497215
dstc10-task5.1_16457,0.60881794
dstc10-task5.1_16458,0.65701289
dstc10-task5.1_16459,0.728677706
dstc10-task5.1_16460,0.725502981
dstc10-task5.1_16461,0.786099183
dstc10-task5.1_16462,0.925161234
dstc10-task5.1_16463,0.691717585
dstc10-task5.1_16464,0.671618763
dstc10-task5.1_16465,0.653626874
dstc10-task5.1_16466,0.607297176
dstc10-task5.1_16467,0.734876871
dstc10-task5.1_16468,0.655084281
dstc10-task5.1_16469,0.632024408
dstc10-task5.1_16470,0.682610797
dstc10-task5.1_16471,0.732612609
dstc10-task5.1_16472,0.816036087
dstc10-task5.1_16473,0.640878983
dstc10-task5.1_16474,0.747168796
dstc10-task5.1_16475,0.900725228
dstc10-task5.1_16476,0.718200751
dstc10-task5.1_16477,0.727501688
dstc10-task5.1_16478,0.894796663
dstc10-task5.1_16479,0.878111049
dstc10-task5.1_16480,0.711077687
dstc10-task5.1_16481,0.655246376
dstc10-task5.1_16482,0.670824512
dstc10-task5.1_16483,0.619149302
dstc10-task5.1_16484,0.928036161
dstc10-task5.1_16485,0.779245749
dstc10-task5.1_16486,0.628154946
dstc10-task5.1_16487,0.620782308
dstc10-task5.1_16488,0.663774205
dstc10-task5.1_16489,0.72561479
dstc10-task5.1_16490,0.727626522
dstc10-task5.1_16491,0.658031583
dstc10-task5.1_16492,0.677233866
dstc10-task5.1_16493,0.765117477
dstc10-task5.1_16494,0.730028509
dstc10-task5.1_16495,0.603460046
dstc10-task5.1_16496,0.717003949
dstc10-task5.1_16497,0.71651212
dstc10-task5.1_16498,0.700401187
dstc10-task5.1_16499,0.783597804
dstc10-task5.1_16500,0.717480785
dstc10-task5.1_16501,0.731262955
dstc10-task5.1_16502,0.886031787
dstc10-task5.1_16503,0.841299341
dstc10-task5.1_16504,0.872431093
dstc10-task5.1_16505,0.771194031
dstc10-task5.1_16506,0.65648509
dstc10-task5.1_16507,0.842108424
dstc10-task5.1_16508,0.652540174
dstc10-task5.1_16509,0.84096439
dstc10-task5.1_16510,0.791063814
dstc10-task5.1_16511,0.697030893
dstc10-task5.1_16512,0.634832739
dstc10-task5.1_16513,0.650061177
dstc10-task5.1_16514,0.659940966
dstc10-task5.1_16515,0.666782294
dstc10-task5.1_16516,0.672914477
dstc10-task5.1_16517,0.719241751
dstc10-task5.1_16518,0.729480933
dstc10-task5.1_16519,0.607503642
dstc10-task5.1_16520,0.701277296
dstc10-task5.1_16521,0.899754808
dstc10-task5.1_16522,0.619149302
dstc10-task5.1_16523,0.846060987
dstc10-task5.1_16524,0.760253286
dstc10-task5.1_16525,0.60779544
dstc10-task5.1_16526,0.627653723
dstc10-task5.1_16527,0.874395169
dstc10-task5.1_16528,0.612859799
dstc10-task5.1_16529,0.877123727
dstc10-task5.1_16530,0.753485051
dstc10-task5.1_16531,0.640127148
dstc10-task5.1_16532,0.741034872
dstc10-task5.1_16533,0.914131149
dstc10-task5.1_16534,0.642639265
dstc10-task5.1_16535,0.768910987
dstc10-task5.1_16536,0.65378801
dstc10-task5.1_16537,0.83720767
dstc10-task5.1_16538,0.651776894
dstc10-task5.1_16539,0.607487127
dstc10-task5.1_16540,0.844075222
dstc10-task5.1_16541,0.895899515
dstc10-task5.1_16542,0.700534435
dstc10-task5.1_16543,0.79220286
dstc10-task5.1_16544,0.796842589
dstc10-task5.1_16545,0.658701087
dstc10-task5.1_16546,0.79298349
dstc10-task5.1_16547,0.93213241
dstc10-task5.1_16548,0.767620077
dstc10-task5.1_16549,0.65485299
dstc10-task5.1_16550,0.682315912
dstc10-task5.1_16551,0.656305068
dstc10-task5.1_16552,0.534450733
dstc10-task5.1_16553,0.571893517
dstc10-task5.1_16554,0.670746367
dstc10-task5.1_16555,0.735021493
dstc10-task5.1_16556,0.744188338
dstc10-task5.1_16557,0.676833898
dstc10-task5.1_16558,0.623503294
dstc10-task5.1_16559,0.726929423
dstc10-task5.1_16560,0.670362886
dstc10-task5.1_16561,0.883172671
dstc10-task5.1_16562,0.682275376
dstc10-task5.1_16563,0.822437913
dstc10-task5.1_16564,0.956533667
dstc10-task5.1_16565,0.919043654
dstc10-task5.1_16566,0.592392273
dstc10-task5.1_16567,0.635494644
dstc10-task5.1_16568,0.844372809
dstc10-task5.1_16569,0.639639867
dstc10-task5.1_16570,0.621849175
dstc10-task5.1_16571,0.651460783
dstc10-task5.1_16572,0.60747673
dstc10-task5.1_16573,0.77022153
dstc10-task5.1_16574,0.671052405
dstc10-task5.1_16575,0.793909284
dstc10-task5.1_16576,0.648421765
dstc10-task5.1_16577,0.790868331
dstc10-task5.1_16578,0.858270955
dstc10-task5.1_16579,0.794692381
dstc10-task5.1_16580,0.851529351
dstc10-task5.1_16581,0.879239729
dstc10-task5.1_16582,0.685612071
dstc10-task5.1_16583,0.884389851
dstc10-task5.1_16584,0.858213716
dstc10-task5.1_16585,0.774989415
dstc10-task5.1_16586,0.656616035
dstc10-task5.1_16587,0.625657549
dstc10-task5.1_16588,0.662298944
dstc10-task5.1_16589,0.698455648
dstc10-task5.1_16590,0.860007425
dstc10-task5.1_16591,0.731107816
dstc10-task5.1_16592,0.845908
dstc10-task5.1_16593,0.828297159
dstc10-task5.1_16594,0.709865988
dstc10-task5.1_16595,0.747986993
dstc10-task5.1_16596,0.727065307
dstc10-task5.1_16597,0.756618543
dstc10-task5.1_16598,0.670207878
dstc10-task5.1_16599,0.865053864
dstc10-task5.1_16600,0.626507705
dstc10-task5.1_16601,0.756592357
dstc10-task5.1_16602,0.899034262
dstc10-task5.1_16603,0.702116646
dstc10-task5.1_16604,0.921692881
dstc10-task5.1_16605,0.908305538
dstc10-task5.1_16606,0.654020829
dstc10-task5.1_16607,0.636389558
dstc10-task5.1_16608,0.649516301
dstc10-task5.1_16609,0.684108321
dstc10-task5.1_16610,0.847521322
dstc10-task5.1_16611,0.875931415
dstc10-task5.1_16612,0.709752318
dstc10-task5.1_16613,0.698646404
dstc10-task5.1_16614,0.715390768
dstc10-task5.1_16615,0.752165483
dstc10-task5.1_16616,0.825578915
dstc10-task5.1_16617,0.698800484
dstc10-task5.1_16618,0.811402791
dstc10-task5.1_16619,0.794551865
dstc10-task5.1_16620,0.699076594
dstc10-task5.1_16621,0.795268329
dstc10-task5.1_16622,0.748890858
dstc10-task5.1_16623,0.608439534
dstc10-task5.1_16624,0.697435335
dstc10-task5.1_16625,0.679701903
dstc10-task5.1_16626,0.88806958
dstc10-task5.1_16627,0.722812611
dstc10-task5.1_16628,0.750514988
dstc10-task5.1_16629,0.922654549
dstc10-task5.1_16630,0.677585515
dstc10-task5.1_16631,0.901986138
dstc10-task5.1_16632,0.696585369
dstc10-task5.1_16633,0.699693372
dstc10-task5.1_16634,0.789316465
dstc10-task5.1_16635,0.7527229
dstc10-task5.1_16636,0.772663385
dstc10-task5.1_16637,0.898944284
dstc10-task5.1_16638,0.810926019
dstc10-task5.1_16639,0.852039115
dstc10-task5.1_16640,0.727442391
dstc10-task5.1_16641,0.801990214
dstc10-task5.1_16642,0.903558668
dstc10-task5.1_16643,0.849119378
dstc10-task5.1_16644,0.951287425
dstc10-task5.1_16645,0.568185042
dstc10-task5.1_16646,0.598607405
dstc10-task5.1_16647,0.651652996
dstc10-task5.1_16648,0.858783385
dstc10-task5.1_16649,0.635623525
dstc10-task5.1_16650,0.874832546
dstc10-task5.1_16651,0.869403462
dstc10-task5.1_16652,0.781397986
dstc10-task5.1_16653,0.796615632
dstc10-task5.1_16654,0.611795018
dstc10-task5.1_16655,0.880608664
dstc10-task5.1_16656,0.761079414
dstc10-task5.1_16657,0.728231389
dstc10-task5.1_16658,0.680369223
dstc10-task5.1_16659,0.82819542
dstc10-task5.1_16660,0.604996051
dstc10-task5.1_16661,0.679317234
dstc10-task5.1_16662,0.914088946
dstc10-task5.1_16663,0.521661446
dstc10-task5.1_16664,0.773060925
dstc10-task5.1_16665,0.583084726
dstc10-task5.1_16666,0.69743296
dstc10-task5.1_16667,0.714378562
dstc10-task5.1_16668,0.72703529
dstc10-task5.1_16669,0.778473213
dstc10-task5.1_16670,0.52172248
dstc10-task5.1_16671,0.611008768
dstc10-task5.1_16672,0.792645905
dstc10-task5.1_16673,0.581014292
dstc10-task5.1_16674,0.816478132
dstc10-task5.1_16675,0.827011585
dstc10-task5.1_16676,0.790723234
dstc10-task5.1_16677,0.775386627
dstc10-task5.1_16678,0.870097419
dstc10-task5.1_16679,0.683157098
dstc10-task5.1_16680,0.721273133
dstc10-task5.1_16681,0.545563547
dstc10-task5.1_16682,0.554982567
dstc10-task5.1_16683,0.923182444
dstc10-task5.1_16684,0.83107276
dstc10-task5.1_16685,0.917442934
dstc10-task5.1_16686,0.84696697
dstc10-task5.1_16687,0.901192045
dstc10-task5.1_16688,0.908085466
dstc10-task5.1_16689,0.545274374
dstc10-task5.1_16690,0.727561482
dstc10-task5.1_16691,0.769922946
dstc10-task5.1_16692,0.533665884
dstc10-task5.1_16693,0.719906677
dstc10-task5.1_16694,0.880936172
dstc10-task5.1_16695,0.745490382
dstc10-task5.1_16696,0.728046623
dstc10-task5.1_16697,0.55455046
dstc10-task5.1_16698,0.817708174
dstc10-task5.1_16699,0.871538225
dstc10-task5.1_16700,0.555114048
dstc10-task5.1_16701,0.549667612
dstc10-task5.1_16702,0.727139493
dstc10-task5.1_16703,0.745585888
dstc10-task5.1_16704,0.757254364
dstc10-task5.1_16705,0.785817223
dstc10-task5.1_16706,0.559960264
dstc10-task5.1_16707,0.721136256
dstc10-task5.1_16708,0.556360681
dstc10-task5.1_16709,0.924803907
dstc10-task5.1_16710,0.906118101
dstc10-task5.1_16711,0.700709307
dstc10-task5.1_16712,0.909326895
dstc10-task5.1_16713,0.677322069
dstc10-task5.1_16714,0.88171501
dstc10-task5.1_16715,0.847251889
dstc10-task5.1_16716,0.873905883
dstc10-task5.1_16717,0.915993665
dstc10-task5.1_16718,0.765800523
dstc10-task5.1_16719,0.696276988
dstc10-task5.1_16720,0.865623546
dstc10-task5.1_16721,0.680852592
dstc10-task5.1_16722,0.91198511
dstc10-task5.1_16723,0.665992624
dstc10-task5.1_16724,0.91590143
dstc10-task5.1_16725,0.751930569
dstc10-task5.1_16726,0.520264999
dstc10-task5.1_16727,0.662818627
dstc10-task5.1_16728,0.669753279
dstc10-task5.1_16729,0.718994413
dstc10-task5.1_16730,0.896749953
dstc10-task5.1_16731,0.579411894
dstc10-task5.1_16732,0.619106798
dstc10-task5.1_16733,0.844643096
dstc10-task5.1_16734,0.536554835
dstc10-task5.1_16735,0.900698032
dstc10-task5.1_16736,0.634266687
dstc10-task5.1_16737,0.953811978
dstc10-task5.1_16738,0.803949415
dstc10-task5.1_16739,0.874568439
dstc10-task5.1_16740,0.92159618
dstc10-task5.1_16741,0.892275496
dstc10-task5.1_16742,0.593105144
dstc10-task5.1_16743,0.839851903
dstc10-task5.1_16744,0.779299494
dstc10-task5.1_16745,0.554578636
dstc10-task5.1_16746,0.899051613
dstc10-task5.1_16747,0.908569084
dstc10-task5.1_16748,0.903569242
dstc10-task5.1_16749,0.765012202
dstc10-task5.1_16750,0.511067475
dstc10-task5.1_16751,0.526402181
dstc10-task5.1_16752,0.567914263
dstc10-task5.1_16753,0.574867347
dstc10-task5.1_16754,0.92424393
dstc10-task5.1_16755,0.928873716
dstc10-task5.1_16756,0.711185661
dstc10-task5.1_16757,0.842243682
dstc10-task5.1_16758,0.569895072
dstc10-task5.1_16759,0.574131516
dstc10-task5.1_16760,0.597408016
dstc10-task5.1_16761,0.472506723
dstc10-task5.1_16762,0.832489897
dstc10-task5.1_16763,0.79794137
dstc10-task5.1_16764,0.926829514
dstc10-task5.1_16765,0.735273858
dstc10-task5.1_16766,0.65758178
dstc10-task5.1_16767,0.608468376
dstc10-task5.1_16768,0.647481982
dstc10-task5.1_16769,0.584349507
dstc10-task5.1_16770,0.521535071
dstc10-task5.1_16771,0.806746206
dstc10-task5.1_16772,0.505768105
dstc10-task5.1_16773,0.664651922
dstc10-task5.1_16774,0.670855606
dstc10-task5.1_16775,0.866046906
dstc10-task5.1_16776,0.755166951
dstc10-task5.1_16777,0.731238162
dstc10-task5.1_16778,0.749037531
dstc10-task5.1_16779,0.90808909
dstc10-task5.1_16780,0.89082037
dstc10-task5.1_16781,0.830689893
dstc10-task5.1_16782,0.581973643
dstc10-task5.1_16783,0.709544983
dstc10-task5.1_16784,0.706643334
dstc10-task5.1_16785,0.884550435
dstc10-task5.1_16786,0.862937036
dstc10-task5.1_16787,0.882099795
dstc10-task5.1_16788,0.747061876
dstc10-task5.1_16789,0.559086576
dstc10-task5.1_16790,0.829243612
dstc10-task5.1_16791,0.79172041
dstc10-task5.1_16792,0.924803907
dstc10-task5.1_16793,0.848788576
dstc10-task5.1_16794,0.571296136
dstc10-task5.1_16795,0.622362231
dstc10-task5.1_16796,0.707126081
dstc10-task5.1_16797,0.791980109
dstc10-task5.1_16798,0.895696304
dstc10-task5.1_16799,0.606067125
dstc10-task5.1_16800,0.897780262
dstc10-task5.1_16801,0.903569242
dstc10-task5.1_16802,0.779299494
dstc10-task5.1_16803,0.581542446
dstc10-task5.1_16804,0.924803907
dstc10-task5.1_16805,0.713024119
dstc10-task5.1_16806,0.652960289
dstc10-task5.1_16807,0.606633776
dstc10-task5.1_16808,0.65613351
dstc10-task5.1_16809,0.818824493
dstc10-task5.1_16810,0.895620585
dstc10-task5.1_16811,0.860570998
dstc10-task5.1_16812,0.666528225
dstc10-task5.1_16813,0.59646779
dstc10-task5.1_16814,0.908085466
dstc10-task5.1_16815,0.848868381
dstc10-task5.1_16816,0.644828191
dstc10-task5.1_16817,0.646207116
dstc10-task5.1_16818,0.598836645
dstc10-task5.1_16819,0.554781002
dstc10-task5.1_16820,0.826434547
dstc10-task5.1_16821,0.782265958
dstc10-task5.1_16822,0.644220994
dstc10-task5.1_16823,0.758728264
dstc10-task5.1_16824,0.533621093
dstc10-task5.1_16825,0.582957156
dstc10-task5.1_16826,0.82891396
dstc10-task5.1_16827,0.68119459
dstc10-task5.1_16828,0.736749515
dstc10-task5.1_16829,0.689848869
dstc10-task5.1_16830,0.591533204
dstc10-task5.1_16831,0.585553185
dstc10-task5.1_16832,0.842753719
dstc10-task5.1_16833,0.797427025
dstc10-task5.1_16834,0.878161801
dstc10-task5.1_16835,0.773366506
dstc10-task5.1_16836,0.852339437
dstc10-task5.1_16837,0.737007382
dstc10-task5.1_16838,0.671262319
dstc10-task5.1_16839,0.847871787
dstc10-task5.1_16840,0.588979631
dstc10-task5.1_16841,0.731398535
dstc10-task5.1_16842,0.660990873
dstc10-task5.1_16843,0.67530885
dstc10-task5.1_16844,0.668334497
dstc10-task5.1_16845,0.723748814
dstc10-task5.1_16846,0.691461428
dstc10-task5.1_16847,0.879764142
dstc10-task5.1_16848,0.626274725
dstc10-task5.1_16849,0.58311224
dstc10-task5.1_16850,0.72777165
dstc10-task5.1_16851,0.941561213
dstc10-task5.1_16852,0.71108902
dstc10-task5.1_16853,0.844767131
dstc10-task5.1_16854,0.616895932
dstc10-task5.1_16855,0.843211263
dstc10-task5.1_16856,0.849984968
dstc10-task5.1_16857,0.801022016
dstc10-task5.1_16858,0.683070965
dstc10-task5.1_16859,0.811983512
dstc10-task5.1_16860,0.723927385
dstc10-task5.1_16861,0.727324808
dstc10-task5.1_16862,0.808906564
dstc10-task5.1_16863,0.763735362
dstc10-task5.1_16864,0.714030734
dstc10-task5.1_16865,0.820849743
dstc10-task5.1_16866,0.700616457
dstc10-task5.1_16867,0.699465122
dstc10-task5.1_16868,0.903162795
dstc10-task5.1_16869,0.721725871
dstc10-task5.1_16870,0.772747804
dstc10-task5.1_16871,0.838760395
dstc10-task5.1_16872,0.754276302
dstc10-task5.1_16873,0.618833026
dstc10-task5.1_16874,0.736030311
dstc10-task5.1_16875,0.821268861
dstc10-task5.1_16876,0.688508704
dstc10-task5.1_16877,0.716591343
dstc10-task5.1_16878,0.937870756
dstc10-task5.1_16879,0.899047712
dstc10-task5.1_16880,0.621760235
dstc10-task5.1_16881,0.634153296
dstc10-task5.1_16882,0.694625226
dstc10-task5.1_16883,0.775523218
dstc10-task5.1_16884,0.915544613
dstc10-task5.1_16885,0.844983515
dstc10-task5.1_16886,0.759009365
dstc10-task5.1_16887,0.661473832
dstc10-task5.1_16888,0.706916921
dstc10-task5.1_16889,0.812451789
dstc10-task5.1_16890,0.695591089
dstc10-task5.1_16891,0.78809264
dstc10-task5.1_16892,0.642863298
dstc10-task5.1_16893,0.798497754
dstc10-task5.1_16894,0.719045391
dstc10-task5.1_16895,0.720083984
dstc10-task5.1_16896,0.734495515
dstc10-task5.1_16897,0.744960779
dstc10-task5.1_16898,0.723546277
dstc10-task5.1_16899,0.842725328
dstc10-task5.1_16900,0.774297133
dstc10-task5.1_16901,0.803957785
dstc10-task5.1_16902,0.866280664
dstc10-task5.1_16903,0.87574807
dstc10-task5.1_16904,0.769441798
dstc10-task5.1_16905,0.745309471
dstc10-task5.1_16906,0.820201438
dstc10-task5.1_16907,0.766454407
dstc10-task5.1_16908,0.75786228
dstc10-task5.1_16909,0.805394201
dstc10-task5.1_16910,0.956325255
dstc10-task5.1_16911,0.60512702
dstc10-task5.1_16912,0.674060564
dstc10-task5.1_16913,0.768530784
dstc10-task5.1_16914,0.682765797
dstc10-task5.1_16915,0.684290173
dstc10-task5.1_16916,0.791217871
dstc10-task5.1_16917,0.743961191
dstc10-task5.1_16918,0.741053678
dstc10-task5.1_16919,0.664047051
dstc10-task5.1_16920,0.698100543
dstc10-task5.1_16921,0.737873226
dstc10-task5.1_16922,0.734436899
dstc10-task5.1_16923,0.776614387
dstc10-task5.1_16924,0.899393241
dstc10-task5.1_16925,0.730532696
dstc10-task5.1_16926,0.773321504
dstc10-task5.1_16927,0.729145864
dstc10-task5.1_16928,0.585581698
dstc10-task5.1_16929,0.776130414
dstc10-task5.1_16930,0.831478444
dstc10-task5.1_16931,0.670049762
dstc10-task5.1_16932,0.687326173
dstc10-task5.1_16933,0.80336691
dstc10-task5.1_16934,0.67321535
dstc10-task5.1_16935,0.763327305
dstc10-task5.1_16936,0.700789522
dstc10-task5.1_16937,0.692723865
dstc10-task5.1_16938,0.663108815
dstc10-task5.1_16939,0.840885475
dstc10-task5.1_16940,0.711712659
dstc10-task5.1_16941,0.709950341
dstc10-task5.1_16942,0.634616937
dstc10-task5.1_16943,0.83436942
dstc10-task5.1_16944,0.738564416
dstc10-task5.1_16945,0.658052462
dstc10-task5.1_16946,0.861850883
dstc10-task5.1_16947,0.816109197
dstc10-task5.1_16948,0.729519683
dstc10-task5.1_16949,0.591938724
dstc10-task5.1_16950,0.766922598
dstc10-task5.1_16951,0.729401648
dstc10-task5.1_16952,0.823260772
dstc10-task5.1_16953,0.740524825
dstc10-task5.1_16954,0.726065945
dstc10-task5.1_16955,0.703615261
dstc10-task5.1_16956,0.735759148
dstc10-task5.1_16957,0.815379642
dstc10-task5.1_16958,0.710925271
dstc10-task5.1_16959,0.791671545
dstc10-task5.1_16960,0.796863457
dstc10-task5.1_16961,0.836255863
dstc10-task5.1_16962,0.634436994
dstc10-task5.1_16963,0.908104861
dstc10-task5.1_16964,0.823320592
dstc10-task5.1_16965,0.939695006
dstc10-task5.1_16966,0.714770018
dstc10-task5.1_16967,0.802248293
dstc10-task5.1_16968,0.919186852
dstc10-task5.1_16969,0.664286892
dstc10-task5.1_16970,0.666350522
dstc10-task5.1_16971,0.628509416
dstc10-task5.1_16972,0.662355772
dstc10-task5.1_16973,0.725650484
dstc10-task5.1_16974,0.7712904
dstc10-task5.1_16975,0.783083206
dstc10-task5.1_16976,0.5909747
dstc10-task5.1_16977,0.657895052
dstc10-task5.1_16978,0.859349339
dstc10-task5.1_16979,0.805068347
dstc10-task5.1_16980,0.782899149
dstc10-task5.1_16981,0.767727234
dstc10-task5.1_16982,0.885726514
dstc10-task5.1_16983,0.873251326
dstc10-task5.1_16984,0.767531914
dstc10-task5.1_16985,0.732966221
dstc10-task5.1_16986,0.786922483
dstc10-task5.1_16987,0.658700806
dstc10-task5.1_16988,0.614529108
dstc10-task5.1_16989,0.739026929
dstc10-task5.1_16990,0.77201351
dstc10-task5.1_16991,0.766092662
dstc10-task5.1_16992,0.81617907
dstc10-task5.1_16993,0.701419271
dstc10-task5.1_16994,0.641572619
dstc10-task5.1_16995,0.781179083
dstc10-task5.1_16996,0.641125084
dstc10-task5.1_16997,0.663691929
dstc10-task5.1_16998,0.715050933
dstc10-task5.1_16999,0.895172244
dstc10-task5.1_17000,0.732854447
dstc10-task5.1_17001,0.716520069
dstc10-task5.1_17002,0.662241362
dstc10-task5.1_17003,0.679563107
dstc10-task5.1_17004,0.790545474
dstc10-task5.1_17005,0.852897693
dstc10-task5.1_17006,0.629452562
dstc10-task5.1_17007,0.673646269
dstc10-task5.1_17008,0.78551613
dstc10-task5.1_17009,0.744207601
dstc10-task5.1_17010,0.854429788
